FD_CODIGO,FD_DESCRIPCION,FD_DESCRIPCIONDETALLADA,FD_STATUS,FD_PORCENTAJEUTILIDAD1,FD_PORCENTAJEUTILIDAD2,FD_PORCENTAJEUTILIDAD3,FD_PORCENTAJEUTILIDAD4,FD_PORCENTAJEUTILIDAD5,FD_PORCENTAJEUTILIDAD6,FD_COMVTAPRODUCTOS,FD_COMCOBROPRODUCTOS,FD_CLASIFICACION,FD_MANEJOINVENTARIO,FD_SERIALES,FD_VENCIMIENTO,FD_OFERTAS,FD_TALLAS_EJEX,FD_TALLAS_EJEY,FD_NROPRODUCTOS,FD_DEPOSITOS,FD_PORCENTAJEDESCUENTO1,FD_PORCENTAJEDESCUENTO2,FD_PORCENTAJEDESCUENTO3,FD_PORCENTAJEDESCUENTO4,FD_PORCENTAJEDESCUENTO5,FD_PORCENTAJEDESCUENTO6,FD_TALLAS_DESCRX,FD_TALLAS_DESCRY,FD_INDEXPORCENT,FD_COMISIONVTA1,FD_COMISIONVTA2,FD_COMISIONVTA3,FD_COMISIONVTA4,FD_COMISIONVTA5,FD_COMISIONVTA6,FD_COMISIONCOB1,FD_COMISIONCOB2,FD_COMISIONCOB3,FD_COMISIONCOB4,FD_COMISIONCOB5,FD_COMISIONCOB6,FD_COMISIONVTAMIN,FD_COMISIONCOBMIN,FD_TOLERANCIA,FD_DETALLE_EJEX,FD_DETALLE_EJEY,FD_PREFIJO,BASE_AUTOINCREMENT,FD_PSICOTROPICO,FD_ARANCEL,FD_IMPRESORA
312,"MAYOR IMPORT 357, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,313,,,
313,"MAYOR INVEBRICA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,314,,,
314,"MAYOR JV, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,315,,,
315,"MAYOR KOREANO, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,316,,,
316,"MAYOR PARTES SDS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,317,,,
317,"MAYORBAL, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,318,,,
318,"MECANICA AUTOMOTRIZ LA 13, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,319,,,
319,"MEDINA SUPPLAY, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,320,,,
32,AUTO PARTES MARA O.H. C.A.,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,33,,,
320,"MEGA REPUESTOS ANDINA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,321,,,
321,"MEGA REPUESTOS LCL, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,322,,,
322,MERCOASIA DE REPUESTOS C.A.,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,323,,,
323,"MERU-Q, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,324,,,
324,"METROPOLIS CARS 2009, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,325,,,
325,"MICHIGAN SPARE PARTS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,326,,,
326,MITSULAGO C.A.,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,327,,,
327,"MITSUPARTES MARACAIBO, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,328,,,
328,"MM 2111, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,329,,,
329,"MONT, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,330,,,
33,"AUTO PARTES R.L.W., C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,34,,,
330,"MOTO MASTRO, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,331,,,
331,MOTOS CARS REPUESTOS,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,332,,,
332,"MOVIL STOCK, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,333,,,
333,"MULTIMARCAS DE OCCIDENTE, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,334,,,
334,"MULTINVERSIONES Y SERVICIOS PACO, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,335,,,
335,"MULTIREPUESTOS R & L, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,336,,,
336,"MULTISERVICIOS, SUMINISTROS Y FRENOS, C.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,337,,,
337,"MUNDIAL DE PARTES, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,338,,,
338,"MUNDO ASIATICO DELICIAS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,339,,,
339,"MUNDO REPUESTO, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,340,,,
34,"AUTO PARTES Y ACCESORIOS M.P, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,35,,,
340,"NAGOYA PARTS, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,341,,,
341,"NAP AUTOMOTRIZ, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,342,,,
342,NAPCA IMPORT C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,343,,,
343,"NIKKEI AUTO PARTS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,344,,,
344,"NIPPON AUTO-PARTS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,345,,,
345,NISHI PARTS C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,346,,,
346,"NOFFRA 2000, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,347,,,
347,NORAUTO C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,348,,,
348,"NORTH AMERICAN INTERNATIONAL, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,349,,,
349,"OBICON AUTOMOBILE TECHNOLOGIES, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,350,,,
35,"AUTO PARTS ESCALANTE, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,36,,,
350,"OCCIREPUESTOS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,351,,,
351,"OIL MATERIALS SUPPLY, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,352,,,
352,"OKIMPORT, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,353,,,
353,ONLY CLUTCH EMBRAGUES C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,354,,,
354,"OSAKI MOTORS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,355,,,
355,"OTESCA OCCIDENTE, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,356,,,
356,"P Y B IMPORT 2013, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,357,,,
357,"PALACIO IMPORT, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,358,,,
358,PALACIO MOTORS C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,359,,,
359,PC STORE II C.A.,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,360,,,
36,"AUTO PARTS RAL CARDS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,37,,,
360,"PERFORMANCE LUBRICANTS, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,361,,,
361,"PHANTOM CB, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,362,,,
362,"PRECA, S.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,363,,,
363,"PRIDEL, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,364,,,
364,"PRO-ACCE, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,365,,,
365,"R.G. REPRESENTACIONES, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,366,,,
366,RAMON ERNESTO SOTO MARQUEZ,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,367,,,
367,"REFEMPCA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,368,,,
368,REP Y PARTES ELECTRICAS LA FORTALEZA C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,369,,,
369,"REPRESENTACIONES ASIATICAS, S.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,370,,,
37,"AUTO REFRIGERACION MECANICA ZULIA, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38,,,
370,"REPRESENTACIONES CAFENOL, S.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,371,,,
371,"REPRESENTACIONES CARLOS E DE CARLOS V, C",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,372,,,
372,"REPRESENTACIONES CJZ, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,373,,,
373,"REPRESENTACIONES DANIEL SANDREA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,374,,,
374,"REPRESENTACIONES E INVERSIONES M & B, C.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,375,,,
375,REPRESENTACIONES E INVERSIONES VENEZUELA,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,376,,,
376,REPRESENTACIONES HAYNEL B. C.A.,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,377,,,
377,"REPRESENTACIONES IMBRA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,378,,,
378,"REPRESENTACIONES IMDI, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,379,,,
379,"REPRESENTACIONES LEONYCAR, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,380,,,
38,"AUTO REPUESTOS EL SUPER, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39,,,
380,"REPRESENTACIONES LOA 1475, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,381,,,
381,REPRESENTACIONES R & Y,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,382,,,
382,"REPRESENTACIONES SAJ, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,383,,,
383,"REPRESENTACIONES STEVENSON, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,384,,,
384,"REPRESENTACIONES VENEAUTO, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,385,,,
385,"REPRESENTACIONES VENKOR, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,386,,,
386,"REPRO, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,387,,,
387,"REPUESTO FERREMI, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,388,,,
388,"REPUESTOS COREANOS SMITH RODRIGUEZ, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,389,,,
389,REPUESTOS DAROCA C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,390,,,
39,"AUTO REPUESTOS GOYO 2007, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,40,,,
390,"REPUESTOS DILARCA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,391,,,
391,"REPUESTOS EL CARMEN MARACAIBO, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,392,,,
392,REPUESTOS EUROLAGO C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,393,,,
393,"REPUESTOS J Y F, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,394,,,
394,"REPUESTOS MOTORCAR, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,395,,,
395,"REPUESTOS ORIENTAL, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,396,,,
396,REPUESTOS ORION C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,397,,,
397,REPUESTOS PEREZ C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,398,,,
398,"REPUESTOS POLIMOTOR, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,399,,,
399,"REPUESTOS REIMAR 2008, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,400,,,
4,"ACONCAGUA IMPORT, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,,,
40,AUTO REPUESTOS KOREAMAR C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,41,,,
400,"REPUESTOS REPINCA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,401,,,
401,"REPUESTOS REYVEN, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,402,,,
402,"REPUESTOS RV & GM, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,403,,,
403,REPUESTOS SUSPENSIONES Y AMORTIGUADORES,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,404,,,
404,REPUESTOS TORECA,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,405,,,
405,"REPUESTOS Y ACCESORIOS CARS HR, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,406,,,
406,"REPUESTOS Y ACCESORIOS EL AVILA 2014, C.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,407,,,
407,"REPUESTOS Y ACCESORIOS ZULIACAR'S, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,408,,,
408,"REPUESTOS Y FRENOS DAVID A, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,409,,,
409,REPUESTOS Y SERVICIO GEO-CAR C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,410,,,
41,"AUTO REPUESTOS LA 75, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,42,,,
410,"REPVAR, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,411,,,
411,RETOMAR C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,412,,,
412,"REYCORE, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,413,,,
413,RICHAR E. MATOS BOSCAN,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,414,,,
414,RINA MARIA NUÑEZ CARRUYO,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,415,,,
415,RIXIO URDANETA,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,416,,,
416,ROFEINCA,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,417,,,
417,ROLANDY JOSE HERNANDEZ PEREZ,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,418,,,
418,RONANGEL R. ESCALANTE R.,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,419,,,
419,RONNYS LUIS URDANETA RAMOS,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,420,,,
42,"AUTO REPUESTOS LA BOLIVARIANA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,43,,,
420,ROSMARY DEL VALLE MELENDEZ OALNO,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,421,,,
421,"RS AUTOPARTS 2021, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,422,,,
